HJD,Mag,Err,band
5297.91053,16.646,0.008,I
5298.78236,16.693,0.008,I
5298.79649,16.634,0.008,I
5298.82019,16.548,0.008,I
5298.83423,16.533,0.007,I
5298.85811,16.482,0.007,I
5298.87245,16.466,0.007,I
5298.89763,16.469,0.007,I
5298.91196,16.479,0.007,I
5300.83795,16.544,0.007,I
5300.85208,16.531,0.007,I
5300.87701,16.554,0.007,I
5300.89273,16.563,0.008,I
5300.91647,16.582,0.008,I
5301.74778,16.694,0.008,I
5301.77143,16.739,0.01,I
5301.78543,16.721,0.008,I
5301.80876,16.762,0.008,I
5301.82274,16.777,0.009,I
5301.84628,16.776,0.009,I
5301.86099,16.762,0.011,I
5301.88619,16.666,0.009,I
5301.90121,16.588,0.01,I
5304.73183,16.65,0.01,I
5304.74574,16.659,0.009,I
5304.77112,16.678,0.009,I
5306.68139,16.689,0.009,I
5306.70457,16.699,0.008,I
5306.71848,16.714,0.008,I
5306.76865,16.758,0.008,I
5306.7828,16.754,0.008,I
5306.83174,16.709,0.007,I
5306.84606,16.624,0.007,I
5307.69429,16.551,0.008,I
5307.7083,16.55,0.008,I
5307.75785,16.602,0.008,I
5307.79547,16.61,0.007,I
5307.81923,16.635,0.007,I
5307.83349,16.645,0.008,I
5307.85795,16.665,0.008,I
5307.87467,16.664,0.008,I
5308.68557,16.73,0.009,I
5308.72431,16.559,0.008,I
5308.74744,16.539,0.008,I
5308.78559,16.49,0.007,I
5308.80895,16.477,0.007,I
5308.82306,16.482,0.007,I
5308.84684,16.504,0.007,I
5308.86283,16.512,0.007,I
5308.89879,16.562,0.007,I
5309.69624,16.662,0.009,I
5309.7373,16.661,0.008,I
5309.7892,16.7,0.009,I
5309.80776,16.716,0.008,I
5309.83161,16.736,0.008,I
5309.8515,16.743,0.009,I
5309.87628,16.778,0.009,I
5309.89047,16.769,0.008,I
5310.68122,16.489,0.008,I
5310.71816,16.508,0.008,I
5310.76507,16.537,0.008,I
5310.77442,16.554,0.008,I
5310.82745,16.587,0.007,I
5310.85534,16.597,0.007,I
5310.87371,16.63,0.006,I
5310.88774,16.618,0.008,I
5310.91123,16.634,0.007,I
5310.9252,16.637,0.008,I
5311.80148,16.626,0.008,I
5311.81818,16.576,0.008,I
5311.85934,16.52,0.008,I
5311.87433,16.509,0.007,I
5311.90473,16.503,0.008,I
5311.91913,16.499,0.008,I
5312.70729,16.596,0.009,I
5312.74281,16.621,0.009,I
5312.75671,16.635,0.009,I
5312.78382,16.652,0.01,I
5312.79917,16.645,0.01,I
5312.82324,16.664,0.009,I
5312.83902,16.668,0.009,I
5312.86747,16.698,0.009,I
5312.90707,16.745,0.01,I
5313.7667,16.488,0.01,I
5313.79155,16.492,0.009,I
5313.8056,16.516,0.009,I
5313.83056,16.515,0.009,I
5313.84568,16.53,0.009,I
5313.87078,16.556,0.009,I
5313.88495,16.546,0.009,I
5313.90856,16.569,0.01,I
5313.92248,16.587,0.01,I
5314.67931,16.681,0.012,I
5314.69534,16.668,0.011,I
5314.72176,16.671,0.011,I
5314.73569,16.662,0.01,I
5314.76143,16.687,0.009,I
5314.77568,16.702,0.009,I
5314.79898,16.737,0.01,I
5314.81921,16.734,0.009,I
5314.8568,16.759,0.011,I
5314.87064,16.739,0.01,I
5314.89395,16.663,0.009,I
5314.90804,16.623,0.009,I
5314.93132,16.579,0.01,I
5315.64952,16.506,0.013,I
5315.68436,16.517,0.011,I
5315.69822,16.52,0.01,I
5315.73228,16.559,0.011,I
5315.74618,16.56,0.009,I
5315.76979,16.576,0.01,I
5315.78374,16.581,0.01,I
5315.80756,16.587,0.008,I
5315.82167,16.59,0.01,I
5315.84749,16.634,0.01,I
5315.86173,16.611,0.011,I
5316.69326,16.737,0.012,I
5316.71188,16.774,0.013,I
5316.73827,16.731,0.013,I
5316.75494,16.668,0.012,I
5316.7781,16.587,0.012,I
5316.79196,16.575,0.011,I
5316.81729,16.507,0.011,I
5316.83582,16.515,0.01,I
5320.65578,16.527,0.009,I
5320.67156,16.517,0.009,I
5320.69475,16.547,0.009,I
5320.71395,16.556,0.009,I
5320.73873,16.583,0.008,I
5320.75263,16.572,0.009,I
5320.7762,16.596,0.008,I
5320.79032,16.612,0.009,I
5320.8149,16.621,0.008,I
5320.83032,16.665,0.009,I
5321.6551,16.768,0.013,I
5321.66922,16.736,0.012,I
5321.72308,16.617,0.009,I
5321.73709,16.585,0.008,I
5321.76161,16.556,0.008,I
5321.77683,16.522,0.008,I
5321.80084,16.492,0.008,I
5321.81482,16.509,0.008,I
5321.84231,16.513,0.009,I
5321.85656,16.497,0.008,I
5321.87993,16.538,0.008,I
5321.89392,16.525,0.008,I
5323.67397,16.516,0.009,I
5323.71466,16.506,0.009,I
5323.73988,16.525,0.008,I
5323.75471,16.521,0.008,I
5323.77824,16.54,0.007,I
5323.79408,16.544,0.008,I
5323.82085,16.567,0.008,I
5323.86097,16.595,0.008,I
5323.87494,16.622,0.008,I
5324.65197,16.692,0.01,I
5324.7012,16.73,0.009,I
5324.71685,16.741,0.01,I
5324.74035,16.764,0.009,I
5324.75425,16.744,0.009,I
5324.77774,16.767,0.009,I
5324.79268,16.7,0.009,I
5324.81692,16.634,0.009,I
5324.83335,16.613,0.01,I
5324.85679,16.594,0.009,I
5324.87074,16.563,0.008,I
5324.89418,16.529,0.008,I
5325.64243,16.538,0.008,I
5325.68292,16.578,0.008,I
5325.69661,16.572,0.008,I
5325.71941,16.586,0.008,I
5325.73306,16.598,0.008,I
5325.7576,16.618,0.008,I
5325.77142,16.633,0.008,I
5325.79486,16.637,0.008,I
5325.81027,16.669,0.008,I
5325.84315,16.7,0.011,I
5326.63097,16.787,0.011,I
5326.67143,16.642,0.008,I
5326.71743,16.58,0.009,I
5326.7321,16.538,0.008,I
5326.75551,16.514,0.008,I
5326.76953,16.501,0.007,I
5326.79388,16.511,0.007,I
5326.80835,16.513,0.007,I
5326.83321,16.521,0.007,I
5326.8473,16.521,0.008,I
5326.87185,16.554,0.009,I
5327.6223,16.622,0.008,I
5327.64171,16.625,0.008,I
5327.69668,16.68,0.008,I
5327.74388,16.685,0.009,I
5327.76787,16.689,0.009,I
5327.78232,16.723,0.009,I
5327.80686,16.733,0.009,I
5327.82089,16.737,0.009,I
5327.84504,16.76,0.009,I
5327.86006,16.756,0.009,I
5327.88412,16.725,0.009,I
5327.89827,16.673,0.008,I
5327.92193,16.622,0.008,I
5327.936,16.608,0.01,I
5328.61856,16.525,0.007,I
5328.66905,16.502,0.007,I
5328.72364,16.538,0.007,I
5328.73759,16.536,0.007,I
5328.76234,16.554,0.007,I
5328.77619,16.557,0.008,I
5328.79979,16.568,0.007,I
5328.81615,16.582,0.008,I
5328.84062,16.607,0.008,I
5328.85474,16.617,0.008,I
5328.87835,16.634,0.008,I
5328.8924,16.664,0.008,I
5329.71622,16.749,0.009,I
5334.61529,16.732,0.011,I
5334.66734,16.788,0.013,I
5334.68146,16.783,0.014,I
5334.74742,16.602,0.008,I
5334.76178,16.567,0.008,I
5334.787,16.528,0.007,I
5334.81912,16.482,0.007,I
5334.84556,16.497,0.008,I
5334.85964,16.497,0.008,I
5334.88603,16.507,0.008,I
5334.9002,16.526,0.009,I
5334.9238,16.565,0.01,I
5334.93813,16.56,0.01,I
5335.72916,16.645,0.007,I
5335.74452,16.657,0.009,I
5335.76838,16.67,0.009,I
5335.7837,16.677,0.008,I
5335.80913,16.701,0.008,I
5335.82374,16.708,0.008,I
5335.84755,16.768,0.009,I
5335.86157,16.757,0.009,I
5335.88516,16.797,0.01,I
5336.80249,16.543,0.008,I
5336.84299,16.56,0.008,I
5336.89412,16.604,0.009,I
5336.90823,16.597,0.009,I
5336.93172,16.635,0.009,I
5337.75309,16.767,0.008,I
5337.76721,16.767,0.008,I
5337.79251,16.768,0.009,I
5337.8071,16.718,0.008,I
5337.83095,16.648,0.01,I
5337.84548,16.594,0.009,I
5337.86929,16.567,0.009,I
5337.88343,16.556,0.009,I
5337.90791,16.513,0.009,I
5337.92191,16.51,0.009,I
5338.75038,16.62,0.008,I
5338.76476,16.618,0.008,I
5338.78959,16.662,0.01,I
5338.80394,16.651,0.011,I
5338.83119,16.686,0.013,I
5338.84526,16.658,0.012,I
5338.89079,16.712,0.011,I
5339.64034,16.81,0.013,I
5339.66603,16.735,0.012,I
5339.68021,16.696,0.011,I
5339.70373,16.604,0.01,I
5339.74656,16.514,0.008,I
5339.79728,16.513,0.009,I
5339.81182,16.504,0.009,I
5339.86315,16.528,0.009,I
5339.87744,16.543,0.01,I
5339.90335,16.536,0.01,I
5339.91739,16.55,0.011,I
5339.94119,16.567,0.011,I
5340.62636,16.599,0.013,I
5340.64989,16.625,0.012,I
5340.66401,16.624,0.01,I
5340.6893,16.652,0.011,I
5340.75054,16.686,0.011,I
5340.77612,16.749,0.012,I
5340.80825,16.728,0.011,I
5340.83216,16.771,0.01,I
5340.84631,16.759,0.012,I
5340.87057,16.792,0.011,I
5340.88475,16.758,0.011,I
5340.90835,16.742,0.012,I
5340.92235,16.654,0.011,I
5341.58239,16.573,0.011,I
5341.59654,16.555,0.009,I
5341.62064,16.5,0.008,I
5341.66974,16.481,0.007,I
5341.72714,16.514,0.007,I
5341.74112,16.508,0.008,I
5341.80143,16.561,0.008,I
5341.81568,16.577,0.008,I
5341.83961,16.593,0.009,I
5341.85388,16.597,0.009,I
5341.87743,16.608,0.008,I
5341.89157,16.648,0.009,I
5341.91781,16.664,0.009,I
5341.93185,16.657,0.01,I
5342.592,16.711,0.013,I
5342.6059,16.713,0.013,I
5342.62935,16.712,0.011,I
5342.64339,16.737,0.012,I
5342.66699,16.743,0.011,I
5342.68096,16.737,0.011,I
5342.70442,16.78,0.01,I
5342.71848,16.769,0.01,I
5342.74285,16.756,0.01,I
5342.75759,16.735,0.01,I
5342.78714,16.636,0.011,I
5342.80149,16.598,0.01,I
5342.82518,16.564,0.009,I
5342.83923,16.527,0.01,I
5342.86316,16.486,0.009,I
5342.87711,16.475,0.011,I
5342.90093,16.472,0.01,I
5342.9149,16.488,0.01,I
5342.93877,16.511,0.012,I
5343.58667,16.525,0.012,I
5343.61021,16.524,0.011,I
5343.62428,16.513,0.012,I
5343.64794,16.553,0.01,I
5343.66195,16.557,0.01,I
5343.68564,16.574,0.01,I
5343.69965,16.608,0.01,I
5343.72373,16.624,0.009,I
5343.73766,16.607,0.009,I
5343.76255,16.651,0.009,I
5343.77809,16.648,0.01,I
5343.80254,16.666,0.01,I
5343.81718,16.681,0.01,I
5343.84106,16.697,0.011,I
5343.85526,16.691,0.011,I
5343.868,16.711,0.011,I
5343.89187,16.726,0.011,I
5343.90612,16.707,0.011,I
5343.92972,16.777,0.013,I
5343.94354,16.788,0.015,I
5348.61536,16.567,0.01,I
5348.65912,16.585,0.008,I
5348.71014,16.633,0.01,I
5348.72437,16.657,0.01,I
5348.77568,16.685,0.01,I
5348.78963,16.675,0.009,I
5348.81356,16.701,0.01,I
5348.82796,16.717,0.011,I
5348.85775,16.749,0.01,I
5348.87179,16.739,0.012,I
5348.89604,16.77,0.014,I
5348.91211,16.771,0.011,I
5348.93574,16.775,0.015,I
5349.58743,16.682,0.011,I
5349.61272,16.579,0.011,I
5349.67001,16.456,0.009,I
5349.72356,16.484,0.008,I
5349.73821,16.501,0.009,I
5349.7891,16.514,0.008,I
5349.80315,16.54,0.009,I
5349.82668,16.553,0.009,I
5349.84094,16.546,0.009,I
5350.62501,16.677,0.011,I
5350.63765,16.678,0.01,I
5350.65031,16.718,0.012,I
5350.66297,16.72,0.012,I
5350.67535,16.718,0.011,I
5350.68786,16.724,0.012,I
5350.70033,16.721,0.011,I
5350.71287,16.726,0.011,I
5350.72656,16.753,0.01,I
5350.74126,16.758,0.01,I
5351.57384,16.491,0.009,I
5351.58862,16.486,0.008,I
5351.6065,16.494,0.008,I
5351.61988,16.501,0.008,I
5351.63285,16.509,0.008,I
5351.64578,16.507,0.008,I
5351.65877,16.521,0.008,I
5351.67174,16.536,0.008,I
5351.68452,16.556,0.008,I
5351.69733,16.554,0.008,I
5351.71111,16.561,0.008,I
5351.72481,16.586,0.008,I
5351.73973,16.586,0.008,I
5351.75448,16.597,0.009,I
5351.76787,16.629,0.01,I
5351.78264,16.629,0.009,I
5351.79572,16.654,0.01,I
5351.81088,16.66,0.009,I
5351.82636,16.684,0.01,I
5351.83932,16.673,0.009,I
5351.85891,16.668,0.01,I
5351.87232,16.681,0.009,I
5351.88511,16.704,0.012,I
5351.89767,16.705,0.011,I
5351.9103,16.703,0.011,I
5352.59984,16.797,0.013,I
5352.61836,16.768,0.012,I
5352.63492,16.796,0.01,I
5352.64821,16.778,0.01,I
5352.66716,16.758,0.009,I
5352.68321,16.679,0.008,I
5352.69624,16.627,0.008,I
5352.70973,16.568,0.007,I
5352.72738,16.546,0.008,I
5352.74172,16.533,0.008,I
5352.75594,16.489,0.007,I
5352.76916,16.474,0.008,I
5352.78248,16.47,0.008,I
5352.79545,16.473,0.008,I
5352.81128,16.477,0.008,I
5352.8262,16.49,0.008,I
5352.83899,16.507,0.008,I
5352.85188,16.51,0.008,I
5352.86766,16.519,0.008,I
5352.88001,16.525,0.008,I
5352.8925,16.547,0.008,I
5352.90515,16.55,0.008,I
5352.91763,16.551,0.009,I
5353.56135,16.568,0.009,I
5353.57448,16.568,0.008,I
5353.58744,16.603,0.009,I
5353.6001,16.587,0.009,I
5353.6151,16.605,0.008,I
5353.63143,16.615,0.008,I
5353.64443,16.638,0.008,I
5353.65732,16.637,0.008,I
5353.67003,16.641,0.008,I
5353.68267,16.656,0.008,I
5353.6952,16.658,0.008,I
5353.70817,16.667,0.008,I
5353.72269,16.689,0.008,I
5353.73677,16.685,0.008,I
5353.75045,16.681,0.008,I
5353.76352,16.691,0.008,I
5353.77633,16.696,0.008,I
5353.78889,16.723,0.008,I
5353.80158,16.719,0.008,I
5353.81404,16.741,0.009,I
5353.8266,16.746,0.009,I
5353.8391,16.776,0.009,I
5353.85878,16.778,0.009,I
5353.87664,16.778,0.01,I
5353.89035,16.775,0.01,I
5354.57216,16.563,0.01,I
5354.59253,16.532,0.008,I
5354.60668,16.507,0.008,I
5354.62597,16.48,0.008,I
5354.64004,16.471,0.008,I
5354.65392,16.474,0.008,I
5354.66773,16.485,0.008,I
5354.68235,16.498,0.008,I
5354.69687,16.499,0.007,I
5354.71316,16.51,0.008,I
5354.72817,16.54,0.008,I
5354.7492,16.537,0.009,I
5354.76499,16.544,0.008,I
5354.77933,16.548,0.008,I
5354.79421,16.576,0.009,I
5354.80984,16.572,0.008,I
5354.82395,16.588,0.008,I
5354.83687,16.613,0.009,I
5354.84951,16.588,0.008,I
5354.86428,16.613,0.009,I
5354.87706,16.621,0.01,I
5354.89015,16.636,0.01,I
5354.90286,16.633,0.01,I
5354.91553,16.683,0.011,I
5355.56742,16.68,0.009,I
5355.58083,16.692,0.009,I
5355.59504,16.69,0.009,I
5355.60895,16.7,0.009,I
5355.62286,16.702,0.01,I
5355.63665,16.729,0.009,I
5355.65064,16.719,0.008,I
5355.66457,16.731,0.009,I
5355.67957,16.751,0.009,I
5355.69334,16.756,0.009,I
5355.70718,16.767,0.009,I
5355.72273,16.788,0.009,I
5355.73739,16.791,0.01,I
5355.75276,16.784,0.009,I
5355.76661,16.741,0.009,I
5355.78037,16.686,0.009,I
5355.79441,16.607,0.009,I
5355.80687,16.568,0.009,I
5355.81934,16.538,0.009,I
5355.83184,16.533,0.008,I
5355.85514,16.477,0.008,I
5355.86792,16.473,0.009,I
5355.88035,16.473,0.01,I
5355.89286,16.451,0.009,I
5357.60805,16.799,0.011,I
5357.62148,16.754,0.01,I
5357.6355,16.71,0.01,I
5357.64956,16.621,0.009,I
5357.66337,16.565,0.008,I
5357.67718,16.544,0.008,I
5357.69154,16.522,0.008,I
5357.70641,16.485,0.008,I
5357.72294,16.467,0.008,I
5357.73932,16.475,0.009,I
5357.75329,16.463,0.008,I
5357.76762,16.481,0.009,I
5357.78177,16.507,0.008,I
5357.79903,16.512,0.01,I
5357.81335,16.535,0.01,I
5357.82719,16.532,0.008,I
5357.86635,16.576,0.012,I
5357.87892,16.56,0.009,I
5357.89187,16.586,0.009,I
5358.6316,16.664,0.008,I
5358.64601,16.669,0.009,I
5358.66136,16.67,0.008,I
5358.67554,16.688,0.007,I
5358.68984,16.722,0.007,I
5358.71151,16.69,0.009,I
5358.72655,16.723,0.009,I
5358.74056,16.727,0.009,I
5358.75461,16.76,0.009,I
5358.76863,16.717,0.01,I
5358.79296,16.766,0.011,I
5358.81142,16.804,0.01,I
5358.8277,16.79,0.01,I
5358.85076,16.771,0.01,I
5358.87823,16.684,0.011,I
5359.57083,16.49,0.011,I
5359.58796,16.467,0.01,I
5359.6023,16.471,0.009,I
5359.61533,16.469,0.009,I
5359.62957,16.485,0.009,I
5359.64929,16.493,0.008,I
5359.66599,16.505,0.008,I
5359.68345,16.525,0.008,I
5359.69893,16.537,0.008,I
5359.71655,16.543,0.009,I
5359.73224,16.548,0.008,I
5359.74943,16.575,0.009,I
5359.76669,16.573,0.009,I
5359.78143,16.593,0.009,I
5359.79408,16.592,0.008,I
5359.80686,16.601,0.009,I
5359.8255,16.634,0.009,I
5359.83856,16.635,0.009,I
5359.85256,16.689,0.011,I
5359.86525,16.669,0.01,I
5359.87865,16.655,0.011,I
5359.89181,16.702,0.011,I
5361.57266,16.568,0.011,I
5361.64664,16.613,0.011,I
5361.67732,16.615,0.01,I
5362.56149,16.793,0.014,I
5362.57903,16.749,0.013,I
5362.59197,16.666,0.011,I
5362.6079,16.605,0.009,I
5362.62824,16.551,0.008,I
5362.64653,16.505,0.007,I
5362.66133,16.476,0.007,I
5362.67715,16.467,0.007,I
5362.69274,16.478,0.008,I
5362.70921,16.473,0.008,I
5362.72444,16.469,0.007,I
5362.73953,16.497,0.007,I
5362.75581,16.491,0.007,I
5362.77286,16.514,0.008,I
5362.79461,16.535,0.008,I
5362.81308,16.556,0.008,I
5362.82727,16.538,0.008,I
5362.84278,16.572,0.009,I
5362.85751,16.576,0.009,I
5362.87577,16.591,0.01,I
5362.8883,16.604,0.011,I
5362.90104,16.608,0.011,I
5364.51843,16.484,0.01,I
5364.53212,16.479,0.009,I
5364.54674,16.46,0.008,I
5364.56083,16.463,0.008,I
5364.57658,16.491,0.008,I
5364.59116,16.498,0.008,I
5364.6054,16.501,0.007,I
5364.62061,16.508,0.007,I
5364.63481,16.513,0.007,I
5364.64952,16.529,0.008,I
5364.66386,16.542,0.008,I
5364.67901,16.56,0.009,I
5364.69991,16.575,0.009,I
5364.71507,16.57,0.008,I
5364.72983,16.591,0.009,I
5364.74488,16.606,0.009,I
5364.75926,16.603,0.009,I
5364.77472,16.645,0.011,I
5364.78764,16.635,0.01,I
5364.80043,16.657,0.012,I
5364.81422,16.655,0.01,I
5364.82707,16.659,0.009,I
5364.83987,16.675,0.01,I
5364.8542,16.678,0.01,I
5364.86698,16.671,0.01,I
5364.87987,16.688,0.01,I
5364.89237,16.68,0.009,I
5365.53628,16.705,0.012,I
5365.54941,16.736,0.011,I
5365.56448,16.738,0.011,I
5365.58067,16.737,0.01,I
5365.59676,16.744,0.01,I
5365.61089,16.765,0.009,I
5365.62558,16.768,0.009,I
5365.64084,16.81,0.01,I
5365.65516,16.78,0.01,I
5365.67267,16.727,0.009,I
5365.68727,16.674,0.009,I
5365.70293,16.599,0.009,I
5365.72158,16.542,0.008,I
5365.73596,16.522,0.008,I
5365.75037,16.495,0.008,I
5365.76536,16.471,0.008,I
5365.78196,16.463,0.008,I
5365.79636,16.472,0.008,I
5365.81043,16.486,0.008,I
5365.82419,16.5,0.009,I
5365.83677,16.499,0.009,I
5365.84943,16.513,0.01,I
5365.86285,16.509,0.009,I
5365.87539,16.524,0.009,I
5365.88778,16.539,0.01,I
5365.90017,16.532,0.01,I
5368.61019,16.688,0.01,I
5368.62428,16.688,0.01,I
5368.64035,16.705,0.01,I
5368.78508,16.668,0.009,I
5369.69876,16.587,0.011,I
5369.72252,16.605,0.01,I
5369.73577,16.614,0.011,I
5369.75479,16.67,0.01,I
5369.76782,16.643,0.01,I
5369.78056,16.656,0.012,I
5369.79345,16.689,0.011,I
5369.80584,16.67,0.011,I
5369.81981,16.697,0.011,I
5369.8326,16.678,0.01,I
5369.84661,16.68,0.012,I
5376.62611,16.664,0.011,I
5376.63884,16.677,0.01,I
5376.65245,16.697,0.012,I
5376.66509,16.708,0.012,I
5376.67973,16.693,0.01,I
5376.69289,16.715,0.01,I
5376.70595,16.696,0.01,I
5376.7187,16.733,0.011,I
5376.73108,16.739,0.011,I
5376.74421,16.763,0.012,I
5376.75706,16.789,0.014,I
5376.76991,16.771,0.011,I
5376.7825,16.772,0.01,I
5376.79523,16.767,0.011,I
5376.80805,16.765,0.012,I
5376.82069,16.716,0.011,I
5376.83323,16.658,0.012,I
5376.84598,16.626,0.014,I
5376.85861,16.566,0.011,I
5376.87112,16.573,0.013,I
5377.51471,16.537,0.01,I
5377.52797,16.503,0.009,I
5377.54077,16.495,0.009,I
5377.55672,16.489,0.009,I
5377.57079,16.483,0.008,I
5377.5853,16.51,0.009,I
5377.59804,16.531,0.01,I
5377.61073,16.523,0.01,I
5377.62348,16.531,0.008,I
5377.64441,16.525,0.007,I
5377.66422,16.557,0.008,I
5377.67879,16.546,0.008,I
5377.69706,16.558,0.008,I
5377.71007,16.562,0.008,I
5377.72774,16.584,0.008,I
5377.74063,16.609,0.008,I
5377.75313,16.597,0.008,I
5377.77074,16.626,0.009,I
5377.78335,16.613,0.008,I
5377.79583,16.631,0.009,I
5377.80847,16.64,0.009,I
5377.82104,16.651,0.009,I
5377.83401,16.673,0.009,I
5377.84668,16.649,0.01,I
5377.85922,16.686,0.01,I
5378.48834,16.666,0.009,I
5378.50287,16.677,0.009,I
5378.517,16.688,0.009,I
5378.53079,16.67,0.009,I
5378.5445,16.699,0.008,I
5378.55864,16.694,0.008,I
5378.57252,16.725,0.008,I
5378.58659,16.729,0.008,I
5378.60084,16.733,0.008,I
5378.61488,16.764,0.008,I
5378.62918,16.765,0.009,I
5378.64332,16.757,0.009,I
5378.65908,16.748,0.008,I
5378.67491,16.73,0.008,I
5378.68918,16.699,0.008,I
5378.70367,16.619,0.008,I
5378.71815,16.584,0.008,I
5378.73106,16.559,0.007,I
5378.74386,16.53,0.007,I
5378.75647,16.528,0.007,I
5378.7691,16.488,0.007,I
5378.78199,16.486,0.007,I
5378.795,16.494,0.008,I
5378.80758,16.486,0.008,I
5378.82023,16.501,0.008,I
5378.83486,16.507,0.008,I
5378.84752,16.518,0.009,I
5378.86016,16.522,0.009,I
5378.87257,16.525,0.009,I
5379.48641,16.53,0.009,I
5379.499,16.553,0.008,I
5379.5116,16.543,0.009,I
5379.52435,16.567,0.008,I
5379.53835,16.556,0.008,I
5379.55269,16.569,0.008,I
5379.567,16.578,0.008,I
5379.58126,16.567,0.008,I
5379.59509,16.591,0.008,I
5379.60906,16.605,0.008,I
5379.62322,16.595,0.007,I
5379.63789,16.609,0.007,I
5379.65281,16.619,0.008,I
5379.66733,16.634,0.008,I
5379.68162,16.642,0.008,I
5379.69596,16.649,0.008,I
5379.71019,16.652,0.008,I
5379.7243,16.668,0.008,I
5379.7383,16.673,0.008,I
5379.75089,16.679,0.008,I
5379.76342,16.679,0.008,I
5379.77592,16.673,0.008,I
5379.78849,16.692,0.009,I
5379.80128,16.713,0.009,I
5379.81385,16.725,0.01,I
5379.82629,16.727,0.01,I
5379.83936,16.757,0.011,I
5379.85196,16.764,0.013,I
5379.86731,16.761,0.013,I
5380.49787,16.778,0.01,I
5380.51041,16.792,0.01,I
5380.5231,16.752,0.009,I
5380.53571,16.717,0.008,I
5380.54955,16.676,0.008,I
5380.56359,16.631,0.008,I
5380.57757,16.576,0.008,I
5380.59147,16.57,0.007,I
5380.6054,16.542,0.007,I
5380.61934,16.498,0.007,I
5380.63337,16.496,0.007,I
5380.64767,16.486,0.007,I
5380.66335,16.488,0.007,I
5380.67831,16.491,0.007,I
5380.69246,16.499,0.007,I
5380.70597,16.533,0.007,I
5380.71889,16.528,0.007,I
5380.73158,16.542,0.007,I
5380.74435,16.531,0.008,I
5380.75711,16.539,0.007,I
5380.76961,16.574,0.008,I
5380.78233,16.557,0.008,I
5380.79497,16.563,0.009,I
5380.80771,16.576,0.009,I
5380.8203,16.588,0.011,I
5380.83286,16.595,0.01,I
5380.84572,16.582,0.011,I
5381.51964,16.632,0.012,I
5381.53261,16.645,0.012,I
5381.54522,16.635,0.01,I
5381.55773,16.658,0.01,I
5381.57017,16.667,0.01,I
5381.58274,16.685,0.011,I
5381.59552,16.685,0.011,I
5381.61033,16.7,0.012,I
5381.64153,16.697,0.011,I
5381.65465,16.714,0.01,I
5381.66891,16.708,0.009,I
5381.68275,16.732,0.011,I
5381.69545,16.739,0.01,I
5381.70803,16.753,0.01,I
5381.72072,16.785,0.013,I
5381.73344,16.757,0.01,I
5381.74613,16.78,0.012,I
5381.75902,16.771,0.012,I
5381.77164,16.772,0.015,I
5381.79307,16.683,0.011,I
5381.80579,16.6,0.01,I
5381.81849,16.6,0.01,I
5381.83118,16.574,0.01,I
5381.84393,16.538,0.01,I
5381.85655,16.53,0.012,I
5382.52142,16.491,0.009,I
5382.53396,16.494,0.009,I
5382.54641,16.506,0.009,I
5382.55898,16.535,0.011,I
5382.57834,16.522,0.01,I
5382.59604,16.538,0.01,I
5382.60841,16.54,0.01,I
5382.62127,16.549,0.009,I
5382.63364,16.553,0.01,I
5382.64633,16.546,0.009,I
