HJD,Mag,Err,band
5314.82214,15.424,0.005,I
5314.87356,15.441,0.005,I
5314.91095,15.459,0.005,I
5315.67647,15.507,0.006,I
5315.72414,15.521,0.006,I
5315.76175,15.506,0.005,I
5315.79914,15.497,0.005,I
5315.83841,15.462,0.005,I
5315.88004,15.437,0.005,I
5315.91933,15.417,0.005,I
5316.71482,15.443,0.006,I
5316.75789,15.451,0.006,I
5316.79489,15.464,0.006,I
5316.83874,15.475,0.006,I
5319.81089,15.423,0.005,I
5319.85489,15.432,0.006,I
5319.89918,15.455,0.007,I
5320.67449,15.51,0.005,I
5320.71688,15.509,0.005,I
5320.75556,15.518,0.005,I
5320.79325,15.507,0.005,I
5320.83394,15.469,0.005,I
5320.87476,15.446,0.005,I
5320.91429,15.417,0.005,I
5321.67215,15.431,0.006,I
5321.74003,15.441,0.005,I
5321.77977,15.455,0.005,I
5321.81775,15.473,0.005,I
5321.8595,15.491,0.005,I
5321.89684,15.499,0.005,I
5321.93396,15.508,0.006,I
5323.71763,15.49,0.005,I
5323.75766,15.49,0.005,I
5323.79701,15.504,0.005,I
5323.83897,15.519,0.005,I
5323.87789,15.508,0.005,I
5323.91535,15.506,0.005,I
5324.667,15.428,0.005,I
5324.73084,15.412,0.005,I
5324.7682,15.404,0.005,I
5324.80698,15.419,0.005,I
5324.84722,15.428,0.005,I
5324.88448,15.444,0.005,I
5324.92527,15.456,0.005,I
5325.65174,15.495,0.005,I
5325.71173,15.511,0.005,I
5325.74971,15.505,0.005,I
5325.78691,15.501,0.005,I
5325.82875,15.48,0.005,I
5325.87386,15.448,0.005,I
5325.91267,15.431,0.005,I
5326.62314,15.42,0.005,I
5326.68681,15.428,0.005,I
5326.74762,15.443,0.005,I
5326.78529,15.446,0.004,I
5326.82495,15.465,0.005,I
5326.86265,15.477,0.005,I
5326.90108,15.495,0.005,I
5327.6304,15.516,0.005,I
5327.70111,15.494,0.005,I
5327.77233,15.448,0.005,I
5327.81131,15.424,0.005,I
5327.8495,15.418,0.005,I
5327.88856,15.414,0.005,I
5327.92641,15.417,0.005,I
5328.62302,15.44,0.004,I
5328.7281,15.491,0.005,I
5328.7668,15.491,0.004,I
5328.80424,15.507,0.004,I
5328.84507,15.503,0.005,I
5328.88282,15.514,0.005,I
5328.92044,15.513,0.004,I
5329.72069,15.411,0.005,I
5334.67181,15.443,0.006,I
5334.7519,15.415,0.005,I
5334.80864,15.424,0.005,I
5334.85004,15.439,0.005,I
5334.8905,15.447,0.005,I
5334.9283,15.465,0.005,I
5335.73422,15.506,0.005,I
5335.77287,15.521,0.005,I
5335.81358,15.504,0.005,I
5335.85203,15.478,0.005,I
5335.88965,15.455,0.005,I
5335.92868,15.438,0.005,I
5336.80694,15.459,0.005,I
5336.8986,15.495,0.005,I
5336.93621,15.503,0.005,I
5337.78301,15.445,0.005,I
5337.82279,15.419,0.005,I
5337.8612,15.416,0.005,I
5337.89902,15.418,0.005,I
5337.93743,15.421,0.005,I
5338.78062,15.491,0.005,I
5338.82328,15.513,0.006,I
5338.87996,15.519,0.006,I
5339.65781,15.46,0.006,I
5339.69576,15.43,0.005,I
5339.76239,15.404,0.005,I
5339.85514,15.43,0.005,I
5339.89523,15.443,0.006,I
5339.93319,15.456,0.005,I
5340.64184,15.501,0.006,I
5340.68118,15.499,0.005,I
5340.76747,15.518,0.005,I
5340.82384,15.496,0.006,I
5340.86245,15.478,0.005,I
5340.90027,15.45,0.005,I
5340.93794,15.444,0.006,I
5341.61236,15.413,0.005,I
5341.68556,15.419,0.005,I
5341.79316,15.444,0.005,I
5341.83163,15.46,0.005,I
5341.86941,15.478,0.005,I
5341.9097,15.49,0.005,I
5342.5839,15.515,0.006,I
5342.62129,15.517,0.006,I
5342.65898,15.515,0.006,I
5342.69638,15.512,0.005,I
5342.73456,15.478,0.005,I
5342.77788,15.454,0.005,I
5342.81709,15.429,0.005,I
5342.85521,15.411,0.005,I
5342.89282,15.414,0.005,I
5342.93072,15.425,0.006,I
5343.60214,15.432,0.006,I
5343.63975,15.445,0.005,I
5343.6774,15.46,0.006,I
5343.71523,15.462,0.005,I
5343.75321,15.479,0.005,I
5343.79389,15.494,0.005,I
5343.83287,15.508,0.005,I
5343.88366,15.507,0.005,I
5343.92155,15.514,0.006,I
5348.61986,15.437,0.005,I
5348.71463,15.474,0.005,I
5348.78015,15.489,0.005,I
5348.81806,15.508,0.005,I
5348.86224,15.519,0.005,I
5349.61723,15.491,0.005,I
5350.631,15.476,0.006,I
5350.669,15.493,0.006,I
5350.70634,15.499,0.005,I
5350.74727,15.511,0.005,I
5351.61253,15.42,0.005,I
5351.68902,15.419,0.005,I
5351.7725,15.436,0.005,I
5351.86344,15.465,0.005,I
5351.90367,15.497,0.005,I
5352.62638,15.517,0.005,I
5352.70078,15.51,0.005,I
5352.78698,15.452,0.005,I
5352.87216,15.41,0.005,I
5352.90968,15.411,0.005,I
5353.59195,15.427,0.005,I
5353.67453,15.443,0.005,I
5353.75522,15.481,0.005,I
5353.7949,15.491,0.005,I
5353.83264,15.5,0.005,I
5354.61121,15.48,0.005,I
5354.70141,15.431,0.005,I
5354.70351,15.433,0.005,I
5354.79871,15.408,0.005,I
5354.85403,15.416,0.005,I
5354.89468,15.427,0.005,I
5355.57194,15.458,0.005,I
5355.64116,15.474,0.005,I
5355.72723,15.497,0.005,I
5355.80044,15.522,0.005,I
5355.84107,15.504,0.005,I
5355.88637,15.479,0.006,I
5357.64,15.509,0.005,I
5357.72744,15.515,0.005,I
5357.81789,15.445,0.005,I
5357.89638,15.414,0.005,I
5358.69437,15.448,0.004,I
5358.79745,15.49,0.005,I
5358.88579,15.513,0.005,I
5359.60683,15.501,0.005,I
5359.7097,15.435,0.005,I
5359.75397,15.416,0.005,I
5359.79861,15.418,0.005,I
5359.8431,15.407,0.005,I
5359.88316,15.425,0.005,I
5361.6519,15.423,0.005,I
5362.56602,15.492,0.006,I
5362.61241,15.508,0.005,I
5362.71373,15.52,0.005,I
5362.81763,15.449,0.005,I
5362.89436,15.419,0.005,I
5364.53819,15.521,0.006,I
5364.5957,15.509,0.005,I
5364.68521,15.449,0.005,I
5364.80647,15.413,0.005,I
5364.84593,15.423,0.005,I
5364.88589,15.434,0.005,I
5365.55805,15.441,0.005,I
5365.61545,15.463,0.005,I
5365.70745,15.488,0.005,I
5365.8009,15.516,0.005,I
5365.85397,15.508,0.005,I
5365.89231,15.487,0.006,I
5368.63035,15.432,0.005,I
5369.71507,15.442,0.005,I
5369.76085,15.415,0.005,I
5369.79953,15.405,0.005,I
5369.83865,15.417,0.005,I
5376.64493,15.423,0.005,I
5376.68583,15.421,0.005,I
5376.72477,15.407,0.005,I
5376.76315,15.417,0.005,I
5376.80129,15.426,0.005,I
5376.8393,15.452,0.005,I
5376.87719,15.46,0.006,I
5377.53404,15.47,0.005,I
5377.61682,15.503,0.005,I
5377.68487,15.517,0.005,I
5377.73378,15.512,0.005,I
5377.77681,15.496,0.005,I
5377.81454,15.462,0.005,I
5377.85273,15.445,0.005,I
5378.52156,15.425,0.005,I
5378.60539,15.42,0.004,I
5378.6939,15.438,0.004,I
5378.74842,15.46,0.004,I
5378.78659,15.476,0.005,I
5378.82481,15.489,0.005,I
5378.86471,15.502,0.005,I
5379.50356,15.502,0.005,I
5379.55726,15.513,0.005,I
5379.64247,15.493,0.005,I
5379.72888,15.44,0.004,I
5379.76948,15.42,0.004,I
5379.80736,15.417,0.005,I
5379.84544,15.421,0.005,I
5380.51498,15.421,0.005,I
5380.62391,15.453,0.004,I
5380.71056,15.489,0.005,I
5380.74893,15.498,0.004,I
5380.78692,15.512,0.005,I
5380.82488,15.525,0.006,I
5381.52421,15.497,0.006,I
5381.5623,15.485,0.006,I
5381.60007,15.448,0.005,I
5381.6592,15.417,0.005,I
5381.70001,15.416,0.005,I
5381.73801,15.423,0.005,I
5381.78475,15.435,0.006,I
5381.82309,15.448,0.006,I
5381.86111,15.451,0.006,I
5382.55098,15.488,0.006,I
5382.60062,15.489,0.006,I
5382.63821,15.502,0.005,I
5382.67999,15.506,0.005,I
5382.7199,15.516,0.005,I
5382.75781,15.505,0.005,I
5382.80795,15.479,0.006,I
5383.692,15.438,0.006,I
5383.75019,15.463,0.006,I
5384.7875,15.425,0.005,I
5384.84452,15.417,0.005,I
5385.49731,15.415,0.005,I
5385.71239,15.48,0.004,I
5385.83558,15.521,0.005,I
5386.5144,15.502,0.005,I
5386.52552,15.494,0.005,I
5386.59647,15.453,0.004,I
5386.68088,15.418,0.004,I
5386.73076,15.414,0.004,I
5387.46961,15.436,0.005,I
5387.57501,15.486,0.004,I
5387.71312,15.515,0.004,I
5387.75145,15.515,0.005,I
5388.49292,15.435,0.005,I
5388.53096,15.419,0.005,I
5388.64,15.422,0.004,I
5388.75013,15.457,0.005,I
5388.83399,15.487,0.005,I
5389.48243,15.49,0.006,I
5389.52052,15.513,0.005,I
5389.58429,15.517,0.005,I
5389.68945,15.473,0.005,I
5389.77145,15.422,0.005,I
5389.81063,15.411,0.005,I
5389.85035,15.422,0.005,I
5390.55375,15.432,0.005,I
5390.59956,15.447,0.005,I
5390.68509,15.478,0.005,I
5390.73523,15.496,0.005,I
5390.77308,15.503,0.005,I
5390.81081,15.515,0.005,I
5391.50491,15.512,0.005,I
5391.54479,15.484,0.005,I
5391.5822,15.474,0.005,I
5391.69147,15.413,0.005,I
5391.79669,15.431,0.005,I
5391.8344,15.44,0.005,I
5392.48203,15.448,0.005,I
5392.51992,15.454,0.005,I
5392.55991,15.472,0.005,I
5392.66632,15.505,0.005,I
5392.77427,15.506,0.005,I
5392.81195,15.485,0.005,I
5393.62734,15.421,0.005,I
5393.66681,15.432,0.005,I
5393.70513,15.439,0.005,I
5393.75045,15.461,0.006,I
5393.78863,15.476,0.006,I
5393.82639,15.492,0.006,I
5395.83045,15.52,0.006,I
5396.57239,15.475,0.006,I
5396.62616,15.446,0.005,I
5396.72227,15.413,0.005,I
5396.75706,15.411,0.004,I
5396.79508,15.421,0.005,I
5397.60431,15.479,0.005,I
5397.65036,15.51,0.006,I
5397.6882,15.513,0.005,I
5403.47008,15.462,0.005,I
5403.50754,15.436,0.005,I
5403.54478,15.424,0.005,I
5403.58269,15.409,0.005,I
5403.62397,15.411,0.005,I
5403.66258,15.43,0.005,I
5403.70036,15.424,0.005,I
5403.74119,15.44,0.005,I
5403.77914,15.451,0.006,I
5404.4829,15.482,0.005,I
5404.52077,15.498,0.005,I
5404.55857,15.502,0.005,I
5404.59695,15.521,0.005,I
5404.63958,15.513,0.005,I
5404.67914,15.491,0.005,I
5404.71802,15.476,0.005,I
5404.75751,15.443,0.005,I
5405.61669,15.445,0.005,I
5405.65595,15.455,0.005,I
5405.69588,15.473,0.005,I
5405.73364,15.485,0.005,I
5405.77115,15.489,0.005,I
5407.47062,15.433,0.006,I
5407.51041,15.452,0.005,I
5407.54849,15.472,0.005,I
5407.58706,15.473,0.005,I
5407.62748,15.489,0.006,I
5407.66576,15.497,0.005,I
5407.7047,15.511,0.005,I
5407.74277,15.506,0.005,I
5408.50165,15.458,0.006,I
5408.54439,15.429,0.005,I
5408.59241,15.415,0.005,I
5408.63222,15.413,0.005,I
5408.67088,15.422,0.005,I
5408.70875,15.435,0.005,I
5408.74648,15.44,0.005,I
5408.78405,15.472,0.006,I
5409.49425,15.493,0.005,I
5409.55808,15.508,0.005,I
5409.66486,15.501,0.005,I
5409.74857,15.458,0.005,I
5409.78632,15.431,0.005,I
5410.49867,15.416,0.005,I
5410.56036,15.428,0.005,I
5410.66886,15.459,0.005,I
5410.75293,15.484,0.005,I
5411.47527,15.513,0.005,I
5411.51319,15.517,0.005,I
5411.59614,15.471,0.004,I
5411.70438,15.417,0.004,I
5412.52736,15.451,0.005,I
5412.56575,15.465,0.005,I
5412.6058,15.487,0.005,I
5412.64399,15.49,0.005,I
5412.68721,15.506,0.005,I
5412.76141,15.526,0.006,I
5413.50701,15.448,0.004,I
5413.59098,15.419,0.005,I
5413.69884,15.429,0.004,I
5413.75923,15.451,0.005,I
5414.48742,15.482,0.005,I
5414.52521,15.49,0.004,I
5414.63496,15.515,0.004,I
5414.74578,15.472,0.004,I
5416.60407,15.481,0.005,I
5416.65,15.438,0.005,I
5416.71281,15.424,0.005,I
5418.56861,15.412,0.004,I
5418.61284,15.413,0.004,I
5418.66787,15.417,0.004,I
5418.71449,15.428,0.004,I
5421.52139,15.517,0.005,I
5421.58075,15.495,0.005,I
5421.62681,15.465,0.005,I
5421.66963,15.436,0.005,I
5421.71537,15.42,0.005,I
5422.50454,15.437,0.005,I
5422.54864,15.457,0.005,I
5422.67251,15.496,0.005,I
5423.48631,15.471,0.005,I
5423.5282,15.443,0.004,I
5423.63296,15.41,0.005,I
5425.49523,15.406,0.005,I
5425.53638,15.409,0.004,I
5426.50368,15.519,0.006,I
5426.54272,15.514,0.005,I
5426.69396,15.424,0.006,I
5430.4896,15.422,0.005,I
5430.52946,15.404,0.005,I
5430.57427,15.417,0.005,I
5430.61347,15.438,0.005,I
5430.65147,15.444,0.005,I
5431.49065,15.516,0.005,I
5431.5301,15.521,0.005,I
5431.56942,15.514,0.005,I
5431.61093,15.489,0.005,I
5431.64853,15.462,0.005,I
5431.68946,15.441,0.006,I
5432.62648,15.478,0.005,I
5432.66937,15.497,0.006,I
5433.651,15.417,0.005,I
5433.68941,15.426,0.006,I
5434.52129,15.487,0.005,I
5434.56562,15.5,0.005,I
5434.60859,15.513,0.005,I
5434.65107,15.511,0.005,I
5434.69343,15.509,0.005,I
5435.49282,15.414,0.005,I
5435.53576,15.414,0.005,I
5435.60245,15.42,0.005,I
5435.65601,15.447,0.005,I
5435.69666,15.454,0.005,I
5436.49054,15.508,0.005,I
5436.59006,15.504,0.005,I
5436.59848,15.498,0.005,I
5436.7037,15.443,0.005,I
5437.54497,15.452,0.005,I
5437.67603,15.491,0.005,I
5438.52587,15.465,0.005,I
5438.59119,15.427,0.005,I
5438.66561,15.414,0.005,I
5438.70323,15.409,0.004,I
5439.54316,15.489,0.005,I
5439.58146,15.504,0.005,I
5439.61925,15.513,0.005,I
5439.65721,15.525,0.005,I
5443.51172,15.482,0.005,I
5443.55782,15.464,0.005,I
5443.59568,15.425,0.005,I
5443.63341,15.405,0.005,I
5443.67709,15.422,0.005,I
5444.51917,15.485,0.005,I
5444.5678,15.506,0.005,I
5444.61949,15.509,0.005,I
5444.6575,15.512,0.005,I
5445.49805,15.419,0.004,I
5445.62732,15.431,0.004,I
5445.66662,15.439,0.005,I
5446.50106,15.51,0.005,I
5446.54652,15.511,0.005,I
5446.58762,15.513,0.005,I
5446.62562,15.49,0.005,I
5447.47314,15.423,0.005,I
5447.51765,15.43,0.004,I
5447.5568,15.446,0.005,I
5447.62211,15.469,0.005,I
5448.48872,15.5,0.005,I
5448.53283,15.465,0.005,I
5448.61601,15.425,0.005,I
5449.48968,15.473,0.005,I
5449.53039,15.477,0.005,I
5449.58187,15.492,0.005,I
5450.49233,15.427,0.005,I
5450.53007,15.409,0.005,I
5450.56812,15.421,0.005,I
5450.61642,15.429,0.005,I
5450.65715,15.443,0.005,I
5451.64803,15.476,0.005,I
5453.49199,15.509,0.005,I
5453.5806,15.444,0.005,I
5457.49906,15.412,0.004,I
5457.55693,15.439,0.004,I
5457.61218,15.461,0.005,I
5458.48946,15.505,0.005,I
5458.54559,15.467,0.005,I
5458.59687,15.441,0.006,I
5459.50704,15.459,0.005,I
5459.56267,15.488,0.005,I
5459.6037,15.491,0.005,I
5460.49508,15.42,0.005,I
5462.49623,15.423,0.005,I
5462.56313,15.45,0.005,I
5463.51581,15.498,0.005,I
5463.59016,15.449,0.005,I
5464.50795,15.462,0.005,I
5464.54996,15.48,0.005,I
5465.52135,15.425,0.005,I
5467.50115,15.414,0.005,I
5468.5747,15.456,0.005,I
5470.52554,15.428,0.005,I
5471.53292,15.511,0.005,I
5471.59767,15.516,0.005,I
5472.56435,15.433,0.005,I
5473.51447,15.505,0.005,I
5476.50393,15.496,0.005,I
5478.49214,15.51,0.005,I
5479.51973,15.46,0.004,I
5480.50693,15.435,0.005,I
5480.57062,15.413,0.005,I
5481.54315,15.513,0.007,I
5485.52341,15.437,0.005,I
5486.50983,15.488,0.005,I
5487.48958,15.415,0.005,I
5487.55321,15.425,0.005,I
5488.54317,15.505,0.005,I
5489.53131,15.453,0.005,I
5490.52972,15.436,0.006,I
5492.53135,15.412,0.006,I
5494.53658,15.47,0.006,I
5495.5405,15.438,0.005,I
5497.53802,15.421,0.005,I
5502.50646,15.413,0.005,I
5596.87657,15.475,0.005,I
5598.86508,15.426,0.004,I
5599.87857,15.505,0.005,I
5600.8714,15.431,0.004,I
5602.86731,15.477,0.005,I
5604.8755,15.514,0.005,I
5605.87361,15.441,0.004,I
5606.87132,15.499,0.005,I
5607.87565,15.481,0.005,I
5608.87053,15.422,0.005,I
5611.85494,15.515,0.006,I
5612.87017,15.464,0.005,I
5614.85561,15.506,0.005,I
5615.86391,15.431,0.005,I
5616.85697,15.504,0.005,I
5617.89518,15.471,0.007,I
5620.84501,15.436,0.005,I
5621.84783,15.514,0.004,I
5622.88555,15.469,0.004,I
5624.84052,15.509,0.005,I
5625.81966,15.406,0.005,I
5626.81605,15.513,0.006,I
5627.84391,15.454,0.005,I
5628.85463,15.441,0.004,I
5629.82282,15.496,0.005,I
5630.80026,15.426,0.005,I
5631.82773,15.525,0.005,I
5632.83529,15.455,0.005,I
5633.79253,15.482,0.005,I
5634.8474,15.496,0.005,I
5635.85617,15.421,0.005,I
5637.81605,15.438,0.005,I
5638.7947,15.49,0.005,I
5639.79386,15.475,0.005,I
5639.86943,15.501,0.004,I
5640.75869,15.441,0.006,I
5640.80157,15.419,0.005,I
5640.83998,15.42,0.005,I
5640.88854,15.415,0.004,I
5641.75489,15.501,0.005,I
5641.79545,15.52,0.005,I
5641.87501,15.517,0.005,I
5642.76123,15.417,0.005,I
5642.79676,15.438,0.005,I
5642.85576,15.45,0.005,I
5642.87705,15.46,0.005,I
5643.77955,15.505,0.005,I
5643.81756,15.475,0.005,I
5643.87784,15.438,0.004,I
5644.74972,15.458,0.006,I
5644.78704,15.47,0.005,I
5644.85423,15.493,0.005,I
5644.90285,15.513,0.005,I
5647.85561,15.439,0.005,I
5647.87583,15.454,0.005,I
5647.89178,15.463,0.006,I
5648.74051,15.526,0.005,I
5648.77001,15.517,0.005,I
5648.83531,15.472,0.004,I
5648.87791,15.44,0.004,I
5649.74179,15.451,0.005,I
5649.77537,15.468,0.004,I
5649.84121,15.482,0.004,I
5649.88181,15.491,0.004,I
5650.73421,15.455,0.005,I
5650.76745,15.442,0.004,I
5650.82979,15.413,0.004,I
5650.87414,15.418,0.004,I
5651.7494,15.491,0.004,I
5651.7897,15.51,0.005,I
5651.86169,15.511,0.005,I
5651.90826,15.507,0.004,I
5652.78996,15.424,0.004,I
5652.83229,15.441,0.004,I
5652.8758,15.456,0.004,I
5653.9188,15.421,0.004,I
5654.79375,15.471,0.005,I
5654.83983,15.487,0.004,I
5655.75086,15.447,0.004,I
5655.78917,15.431,0.005,I
5655.8272,15.411,0.004,I
5655.87368,15.42,0.004,I
5656.76486,15.501,0.005,I
5656.81062,15.515,0.004,I
5656.85059,15.526,0.004,I
5657.76034,15.42,0.004,I
5657.79928,15.428,0.004,I
5657.84001,15.439,0.004,I
5657.88618,15.454,0.004,I
5658.74979,15.507,0.006,I
5658.79538,15.51,0.005,I
5658.85214,15.463,0.004,I
5658.89265,15.441,0.004,I
5659.70882,15.431,0.005,I
5659.74684,15.447,0.004,I
5659.78502,15.461,0.004,I
5659.82503,15.478,0.005,I
5659.86937,15.494,0.005,I
5659.91538,15.502,0.004,I
5660.74275,15.45,0.005,I
5660.78728,15.431,0.004,I
5660.82898,15.421,0.005,I
5660.90061,15.419,0.004,I
5662.73785,15.424,0.005,I
5662.77826,15.423,0.005,I
5662.83934,15.436,0.005,I
5662.87803,15.446,0.004,I
5662.9194,15.459,0.004,I
5664.73948,15.438,0.005,I
5664.78462,15.468,0.005,I
5664.8448,15.488,0.005,I
5664.88527,15.497,0.005,I
5664.92767,15.502,0.005,I
5665.7517,15.455,0.005,I
5665.79741,15.431,0.004,I
5665.9093,15.423,0.004,I
5667.75851,15.412,0.004,I
5667.81044,15.433,0.004,I
5667.90612,15.463,0.004,I
5668.73548,15.525,0.005,I
5668.81251,15.504,0.005,I
5668.91177,15.426,0.005,I
5669.75284,15.452,0.005,I
5669.79987,15.46,0.004,I
5670.73553,15.477,0.005,I
5670.7745,15.439,0.005,I
5670.83824,15.418,0.005,I
5670.88067,15.411,0.005,I
5670.92065,15.42,0.004,I
5671.75761,15.479,0.005,I
5675.71981,15.488,0.004,I
5675.75824,15.469,0.005,I
5675.79673,15.436,0.004,I
5675.90987,15.417,0.005,I
5676.68452,15.456,0.004,I
5676.72351,15.47,0.004,I
5676.76293,15.484,0.004,I
5676.80232,15.509,0.004,I
5676.86251,15.513,0.004,I
5676.91259,15.519,0.004,I
5677.71742,15.414,0.004,I
5677.75952,15.415,0.004,I
5677.80183,15.427,0.005,I
5677.86267,15.446,0.004,I
5677.90466,15.448,0.004,I
5679.68205,15.427,0.005,I
5679.72364,15.426,0.004,I
5679.77423,15.451,0.004,I
5679.81676,15.461,0.005,I
5679.86859,15.473,0.004,I
5679.90706,15.495,0.004,I
5680.66965,15.527,0.005,I
5680.70821,15.512,0.005,I
5680.74752,15.474,0.005,I
5680.79739,15.437,0.004,I
5680.85178,15.418,0.004,I
5680.89384,15.413,0.004,I
5681.66053,15.447,0.005,I
5681.69881,15.466,0.005,I
5681.73761,15.472,0.004,I
5681.78888,15.5,0.005,I
5681.84193,15.513,0.004,I
5681.88465,15.514,0.004,I
5681.92453,15.515,0.005,I
5682.68734,15.435,0.005,I
5682.72872,15.427,0.004,I
5682.77734,15.411,0.004,I
5682.82943,15.423,0.004,I
5682.85572,15.434,0.004,I
5682.86593,15.43,0.004,I
5682.90831,15.453,0.005,I
5683.65825,15.487,0.005,I
5683.70972,15.516,0.004,I
5683.82906,15.512,0.004,I
5683.88951,15.464,0.004,I
5683.93094,15.436,0.005,I
5684.69201,15.413,0.004,I
5684.74227,15.436,0.004,I
5684.79229,15.459,0.004,I
5684.86284,15.478,0.004,I
5684.90337,15.489,0.005,I
5685.65488,15.514,0.005,I
5685.77866,15.45,0.004,I
5685.81789,15.434,0.004,I
5685.8727,15.411,0.004,I
5685.9149,15.411,0.004,I
5686.66825,15.455,0.005,I
5686.72824,15.477,0.004,I
5686.83282,15.494,0.005,I
5686.87448,15.508,0.005,I
5686.91389,15.515,0.005,I
5687.66868,15.44,0.005,I
5687.71349,15.426,0.004,I
5687.8159,15.417,0.004,I
5688.81578,15.517,0.004,I
5688.88148,15.472,0.004,I
5688.93831,15.457,0.005,I
5689.70065,15.414,0.004,I
5689.77546,15.436,0.004,I
5689.81543,15.446,0.004,I
5690.65294,15.521,0.005,I
5690.70309,15.514,0.005,I
5690.80488,15.442,0.004,I
5690.86352,15.427,0.005,I
5690.92966,15.406,0.004,I
5691.82539,15.499,0.004,I
5691.86539,15.497,0.004,I
5691.93344,15.52,0.005,I
5692.66481,15.454,0.005,I
5692.80728,15.418,0.004,I
5692.84618,15.422,0.004,I
5692.88462,15.43,0.004,I
5692.92222,15.446,0.005,I
5693.63525,15.486,0.005,I
5693.68382,15.488,0.004,I
5693.79104,15.519,0.004,I
5693.8303,15.51,0.004,I
5693.86788,15.495,0.004,I
5693.90581,15.458,0.005,I
5694.61375,15.427,0.005,I
5694.64733,15.418,0.005,I
5694.68524,15.412,0.004,I
5694.83851,15.456,0.004,I
5694.87584,15.482,0.005,I
5694.91353,15.485,0.005,I
5695.61759,15.5,0.005,I
5695.65901,15.513,0.005,I
5695.83996,15.424,0.004,I
5695.87794,15.42,0.004,I
5695.91549,15.413,0.004,I
5696.60916,15.424,0.005,I
5696.64546,15.437,0.005,I
5696.69503,15.455,0.004,I
5696.7426,15.475,0.004,I
5696.82603,15.501,0.005,I
5696.86745,15.514,0.005,I
5696.92597,15.517,0.005,I
5697.61547,15.502,0.005,I
5697.66286,15.461,0.004,I
5697.71041,15.433,0.004,I
5697.74909,15.427,0.004,I
5697.83034,15.423,0.004,I
5697.87064,15.433,0.004,I
5697.91263,15.446,0.004,I
5698.60803,15.484,0.006,I
5698.6454,15.48,0.005,I
5698.69607,15.501,0.005,I
5698.73607,15.502,0.005,I
5698.81655,15.513,0.005,I
5698.85485,15.497,0.005,I
5698.89478,15.486,0.005,I
5698.9392,15.449,0.006,I
5702.91777,15.43,0.007,I
5703.72939,15.503,0.006,I
